<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDJPY,D,20180116,00:00:00,110.4790000,110.9830000,110.2200000,110.3790000,1648678
USDJPY,D,20180117,00:00:00,110.3780000,111.2460000,110.1600000,111.1320000,1792601
USDJPY,D,20180118,00:00:00,111.1360000,111.4820000,110.6700000,111.0610000,1715672
USDJPY,D,20180119,00:00:00,111.0610000,111.1310000,110.4690000,110.7700000,1561675
USDJPY,D,20180120,00:00:00,110.7690000,110.8410000,110.6150000,110.6150000,67383
USDJPY,D,20180121,00:00:00,110.6130000,110.6740000,110.4840000,110.5710000,7057
USDJPY,D,20180122,00:00:00,110.5700000,111.2240000,110.4910000,110.9500000,1349829
USDJPY,D,20180123,00:00:00,110.9620000,111.1790000,110.2200000,110.3110000,1617716
USDJPY,D,20180124,00:00:00,110.3100000,110.3380000,108.9400000,109.1380000,1729522
USDJPY,D,20180125,00:00:00,109.1360000,109.7030000,108.4700000,109.2540000,2109234
USDJPY,D,20180126,00:00:00,109.2620000,109.7710000,108.2600000,108.7190000,2068263
USDJPY,D,20180127,00:00:00,108.7150000,108.7300000,108.5160000,108.5160000,38293
USDJPY,D,20180128,00:00:00,108.5600000,108.7510000,108.5600000,108.6840000,311
USDJPY,D,20180129,00:00:00,108.6200000,109.2030000,108.4800000,108.9440000,1686849
USDJPY,D,20180130,00:00:00,108.9280000,109.2050000,108.3890000,108.8340000,2006923
USDJPY,D,20180131,00:00:00,108.8420000,109.4460000,108.5700000,109.1610000,2030036
USDJPY,D,20180201,00:00:00,109.1630000,109.7510000,109.0700000,109.2910000,1797801
USDJPY,D,20180202,00:00:00,109.2860000,110.4830000,109.2100000,110.1060000,1971740
USDJPY,D,20180203,00:00:00,110.1060000,110.2190000,110.0300000,110.0300000,51587
USDJPY,D,20180204,00:00:00,110.1000000,110.2110000,109.8720000,110.0900000,8189
USDJPY,D,20180205,00:00:00,110.0930000,110.2920000,109.1190000,109.2210000,2332818
USDJPY,D,20180206,00:00:00,109.2320000,109.6530000,108.4400000,109.5540000,3423459
USDJPY,D,20180207,00:00:00,109.5510000,109.7130000,108.8890000,109.5910000,2371080
USDJPY,D,20180208,00:00:00,109.5920000,109.7840000,108.5600000,108.7170000,2612435
USDJPY,D,20180209,00:00:00,108.7200000,109.3100000,108.0200000,108.7940000,2977884
USDJPY,D,20180210,00:00:00,108.7960000,108.8530000,108.7200000,108.7770000,58598
USDJPY,D,20180211,00:00:00,108.7770000,108.8640000,108.6690000,108.8070000,377
USDJPY,D,20180212,00:00:00,108.8070000,108.9350000,108.4100000,108.6110000,1875263
USDJPY,D,20180213,00:00:00,108.6160000,108.7810000,107.3990000,107.8080000,2120481
USDJPY,D,20180214,00:00:00,107.8090000,107.9050000,106.7000000,106.9290000,2208135
USDJPY,D,20180215,00:00:00,106.9450000,107.0410000,106.0090000,106.0970000,2325072
USDJPY,D,20180216,00:00:00,106.0960000,106.3990000,105.5200000,106.3190000,2039046
USDJPY,D,20180217,00:00:00,106.3160000,106.3180000,106.1260000,106.1260000,38419
USDJPY,D,20180218,00:00:00,106.2970000,106.4030000,106.1790000,106.3300000,7078
USDJPY,D,20180219,00:00:00,106.3290000,106.7280000,106.0700000,106.5860000,1345797
USDJPY,D,20180220,00:00:00,106.5880000,107.3780000,106.5300000,107.2560000,1577960
USDJPY,D,20180221,00:00:00,107.2550000,107.9030000,107.2100000,107.6650000,1771605
USDJPY,D,20180222,00:00:00,107.6650000,107.7770000,106.5700000,106.6750000,1751829
USDJPY,D,20180223,00:00:00,106.6870000,107.1340000,106.4800000,106.8810000,1441937
USDJPY,D,20180224,00:00:00,106.8830000,106.9380000,106.7400000,106.7960000,51580
USDJPY,D,20180225,00:00:00,106.8270000,106.9460000,106.6950000,106.8830000,7331
USDJPY,D,20180226,00:00:00,106.8820000,107.2570000,106.3500000,106.9240000,1519068
USDJPY,D,20180227,00:00:00,106.9160000,107.6760000,106.7600000,107.3620000,1718135
USDJPY,D,20180228,00:00:00,107.3670000,107.5280000,106.5400000,106.6970000,1712383
USDJPY,D,20180301,00:00:00,106.6950000,107.2050000,106.1400000,106.1970000,2177610
USDJPY,D,20180302,00:00:00,106.2030000,106.3010000,105.2300000,105.7190000,2227466
USDJPY,D,20180303,00:00:00,105.7210000,105.7470000,105.6500000,105.7160000,55236
USDJPY,D,20180304,00:00:00,105.6300000,105.7120000,105.4400000,105.4600000,561
USDJPY,D,20180305,00:00:00,105.4600000,106.2380000,105.3200000,106.1580000,1874747
USDJPY,D,20180306,00:00:00,106.1480000,106.4640000,105.8200000,106.2120000,1874943
USDJPY,D,20180307,00:00:00,106.2120000,106.2220000,105.4300000,106.0720000,2145624
USDJPY,D,20180308,00:00:00,106.0770000,106.2940000,105.8800000,106.2520000,1710169
USDJPY,D,20180309,00:00:00,106.2520000,107.0530000,106.1440000,106.8130000,1850680
USDJPY,D,20180310,00:00:00,106.8130000,106.8340000,106.7300000,106.7700000,32177
USDJPY,D,20180311,00:00:00,106.7800000,106.8100000,106.5600000,106.6490000,521
USDJPY,D,20180312,00:00:00,106.6200000,106.9730000,106.2900000,106.4060000,1374734
USDJPY,D,20180313,00:00:00,106.4100000,107.2940000,106.2200000,106.5690000,1749268
USDJPY,D,20180314,00:00:00,106.5650000,106.7490000,106.0400000,106.3140000,1588297
USDJPY,D,20180315,00:00:00,106.3000000,106.4150000,105.7600000,106.3210000,1505935
USDJPY,D,20180316,00:00:00,106.3240000,106.3800000,105.5700000,105.9610000,1252155
USDJPY,D,20180317,00:00:00,106.0000000,106.0000000,105.9670000,105.9760000,3
USDJPY,D,20180318,00:00:00,105.9280000,105.9300000,105.7800000,105.9240000,530
USDJPY,D,20180319,00:00:00,105.9040000,106.3070000,105.6500000,106.0920000,1475456
USDJPY,D,20180320,00:00:00,106.0840000,106.6080000,105.9000000,106.5280000,1649718
USDJPY,D,20180321,00:00:00,106.5280000,106.6410000,105.8500000,106.0480000,1506654
USDJPY,D,20180322,00:00:00,106.0440000,106.0890000,105.2400000,105.2700000,2080800
USDJPY,D,20180323,00:00:00,105.2750000,105.4110000,104.6100000,104.6990000,2386045
USDJPY,D,20180324,00:00:00,104.7200000,104.7290000,104.6800000,104.7290000,15
USDJPY,D,20180325,00:00:00,104.6950000,104.7440000,104.5400000,104.6560000,562
USDJPY,D,20180326,00:00:00,104.7080000,105.4820000,104.6060000,105.4000000,1910297
USDJPY,D,20180327,00:00:00,105.3980000,105.9030000,105.2900000,105.3250000,2010527
USDJPY,D,20180328,00:00:00,105.3320000,107.0120000,105.3000000,106.8500000,2391744
USDJPY,D,20180329,00:00:00,106.8380000,106.9340000,106.2300000,106.4200000,1874287
USDJPY,D,20180330,00:00:00,106.4130000,106.5370000,106.0900000,106.2330000,1276373
USDJPY,D,20180331,00:00:00,106.2480000,106.2480000,106.2480000,106.2480000,1
USDJPY,D,20180401,00:00:00,106.2370000,106.2470000,106.1690000,106.1710000,47
USDJPY,D,20180402,00:00:00,106.2620000,106.4500000,105.6300000,105.8800000,1488268
USDJPY,D,20180403,00:00:00,105.8770000,106.6580000,105.6600000,106.6100000,1938546
USDJPY,D,20180404,00:00:00,106.5980000,106.8480000,105.9700000,106.7670000,2203737
USDJPY,D,20180405,00:00:00,106.7740000,107.4930000,106.6800000,107.3820000,1827023
USDJPY,D,20180406,00:00:00,107.3680000,107.4600000,106.7500000,106.8980000,2169846
USDJPY,D,20180407,00:00:00,106.9100000,106.9170000,106.8920000,106.8920000,13
USDJPY,D,20180408,00:00:00,106.8170000,107.0250000,106.7600000,106.9390000,414
USDJPY,D,20180409,00:00:00,106.9340000,107.2030000,106.5900000,106.7540000,1705408
USDJPY,D,20180410,00:00:00,106.7400000,107.3990000,106.5900000,107.1930000,2051807
USDJPY,D,20180411,00:00:00,107.1830000,107.2530000,106.6200000,106.7860000,1890225
USDJPY,D,20180412,00:00:00,106.7770000,107.4300000,106.6700000,107.2880000,1838748
USDJPY,D,20180413,00:00:00,107.3170000,107.7800000,107.1800000,107.3060000,1799965
USDJPY,D,20180414,00:00:00,107.3900000,107.3900000,107.3200000,107.3200000,2
USDJPY,D,20180415,00:00:00,107.3410000,107.5540000,107.2630000,107.5030000,414
USDJPY,D,20180416,00:00:00,107.4670000,107.6100000,107.0100000,107.1140000,1552267
USDJPY,D,20180417,00:00:00,107.1010000,107.2130000,106.8500000,107.0000000,1468328
USDJPY,D,20180418,00:00:00,106.9930000,107.3860000,106.9690000,107.2300000,1538839
USDJPY,D,20180419,00:00:00,107.2330000,107.5170000,107.1480000,107.3580000,1677915
USDJPY,D,20180420,00:00:00,107.3430000,107.8560000,107.3200000,107.6400000,1762013
USDJPY,D,20180421,00:00:00,107.6540000,107.6560000,107.6220000,107.6470000,18
USDJPY,D,20180422,00:00:00,107.6100000,107.8300000,107.5990000,107.7810000,402
USDJPY,D,20180423,00:00:00,107.7790000,108.7540000,107.6300000,108.7010000,1674716
USDJPY,D,20180424,00:00:00,108.6980000,109.2020000,108.5200000,108.8070000,1903451
USDJPY,D,20180425,00:00:00,108.8080000,109.4550000,108.7500000,109.4230000,1981760
USDJPY,D,20180426,00:00:00,109.4210000,109.4690000,109.0300000,109.2910000,1802033
USDJPY,D,20180427,00:00:00,109.2880000,109.5390000,108.9600000,109.0470000,1736918
USDJPY,D,20180428,00:00:00,109.0190000,109.0330000,109.0040000,109.0330000,8
USDJPY,D,20180429,00:00:00,109.1050000,109.1380000,109.0060000,109.0570000,272
USDJPY,D,20180430,00:00:00,109.0750000,109.4520000,108.9650000,109.3240000,1406405
USDJPY,D,20180501,00:00:00,109.3280000,109.8900000,109.2100000,109.8600000,1545684
USDJPY,D,20180502,00:00:00,109.8560000,110.0370000,109.5600000,109.8230000,1748080
USDJPY,D,20180503,00:00:00,109.8270000,109.9180000,108.9000000,109.1800000,1815102
USDJPY,D,20180504,00:00:00,109.1900000,109.2730000,108.6200000,109.0990000,1532372
USDJPY,D,20180505,00:00:00,109.1020000,109.1020000,109.1010000,109.1010000,2
USDJPY,D,20180506,00:00:00,109.0340000,109.1900000,109.0340000,109.1080000,319
USDJPY,D,20180507,00:00:00,109.0520000,109.3980000,108.7300000,109.0890000,1376428
USDJPY,D,20180508,00:00:00,109.0810000,109.3520000,108.8100000,109.1210000,1651117
USDJPY,D,20180509,00:00:00,109.1230000,109.8330000,108.9700000,109.7300000,1602321
USDJPY,D,20180510,00:00:00,109.7420000,110.0190000,109.2900000,109.3900000,1739173
USDJPY,D,20180511,00:00:00,109.3870000,109.5680000,109.1300000,109.3660000,1460857
USDJPY,D,20180512,00:00:00,109.3700000,109.3800000,109.3400000,109.3800000,4
USDJPY,D,20180513,00:00:00,109.3610000,109.3860000,109.2400000,109.3240000,272
USDJPY,D,20180514,00:00:00,109.3840000,109.6720000,109.1800000,109.6500000,1399429
USDJPY,D,20180515,00:00:00,109.6480000,110.4560000,109.6200000,110.3310000,1709423
USDJPY,D,20180516,00:00:00,110.3410000,110.4080000,110.0100000,110.3880000,1694872
USDJPY,D,20180517,00:00:00,110.3860000,110.8590000,110.0600000,110.7530000,1641539
USDJPY,D,20180518,00:00:00,110.7660000,111.0820000,110.5800000,110.7500000,1510116
USDJPY,D,20180519,00:00:00,110.7500000,110.7760000,110.7490000,110.7760000,17
USDJPY,D,20180520,00:00:00,110.8350000,111.0120000,110.7200000,110.8690000,539
USDJPY,D,20180521,00:00:00,110.8730000,111.3960000,110.7900000,111.0450000,1387446
USDJPY,D,20180522,00:00:00,111.0370000,111.1860000,110.7700000,110.8870000,1519933
USDJPY,D,20180523,00:00:00,110.8940000,110.9200000,109.5400000,110.0780000,2213636
USDJPY,D,20180524,00:00:00,110.0700000,110.1030000,108.9300000,109.2500000,2181552
USDJPY,D,20180525,00:00:00,109.2380000,109.7440000,109.0900000,109.3590000,1960096
USDJPY,D,20180526,00:00:00,109.3860000,109.4250000,109.3700000,109.4250000,7
USDJPY,D,20180527,00:00:00,109.4630000,109.8100000,109.3730000,109.7310000,510
USDJPY,D,20180528,00:00:00,109.7490000,109.8320000,109.2200000,109.4100000,1540199
USDJPY,D,20180529,00:00:00,109.3990000,109.4690000,108.0800000,108.7590000,2683066
USDJPY,D,20180530,00:00:00,108.7590000,109.0750000,108.3200000,108.8990000,2312058
USDJPY,D,20180531,00:00:00,108.8970000,109.0030000,108.3700000,108.7960000,2072303
USDJPY,D,20180601,00:00:00,108.8030000,109.7360000,108.7000000,109.5200000,1856414
USDJPY,D,20180602,00:00:00,109.4890000,109.5180000,109.4890000,109.5180000,3
USDJPY,D,20180603,00:00:00,109.4620000,109.5130000,109.4100000,109.4260000,190
USDJPY,D,20180604,00:00:00,109.4250000,109.8550000,109.3500000,109.8140000,1728234
USDJPY,D,20180605,00:00:00,109.8130000,110.0060000,109.4500000,109.7830000,1801703
USDJPY,D,20180606,00:00:00,109.7710000,110.2670000,109.7500000,110.1720000,1564202
USDJPY,D,20180607,00:00:00,110.1710000,110.2220000,109.4700000,109.6950000,1793596
USDJPY,D,20180608,00:00:00,109.6920000,109.8530000,109.1700000,109.5300000,1778563
USDJPY,D,20180609,00:00:00,109.5270000,109.5460000,109.5150000,109.5150000,3
USDJPY,D,20180610,00:00:00,109.4770000,109.5040000,109.2000000,109.3040000,466
USDJPY,D,20180611,00:00:00,109.3030000,110.1180000,109.2590000,110.0300000,1369804
USDJPY,D,20180612,00:00:00,110.0320000,110.4940000,109.9200000,110.3600000,1692510
USDJPY,D,20180613,00:00:00,110.3670000,110.8490000,110.2400000,110.3300000,1522586
USDJPY,D,20180614,00:00:00,110.3360000,110.6940000,109.8900000,110.6290000,1643642
USDJPY,D,20180615,00:00:00,110.6170000,110.9040000,110.3600000,110.6220000,1638213
USDJPY,D,20180616,00:00:00,110.6160000,110.6630000,110.6160000,110.6350000,4
USDJPY,D,20180617,00:00:00,110.6410000,110.6940000,110.5600000,110.6570000,215
USDJPY,D,20180618,00:00:00,110.6660000,110.7430000,110.2700000,110.5430000,1152181
USDJPY,D,20180619,00:00:00,110.5390000,110.5750000,109.5300000,110.0520000,2000414
USDJPY,D,20180620,00:00:00,110.0560000,110.4510000,109.8200000,110.3550000,1572976
USDJPY,D,20180621,00:00:00,110.3550000,110.7600000,109.8100000,109.9890000,1758885
USDJPY,D,20180622,00:00:00,109.9600000,110.2180000,109.7800000,109.9570000,1556511
USDJPY,D,20180623,00:00:00,109.9550000,109.9670000,109.8550000,109.8550000,5
USDJPY,D,20180624,00:00:00,109.8900000,109.9690000,109.7200000,109.8250000,422
USDJPY,D,20180625,00:00:00,109.8550000,110.0420000,109.3500000,109.7630000,1580858
USDJPY,D,20180626,00:00:00,109.7400000,110.2160000,109.3500000,110.0260000,1539838
USDJPY,D,20180627,00:00:00,110.0200000,110.4900000,109.6500000,110.2500000,1937037
USDJPY,D,20180628,00:00:00,110.2600000,110.6490000,109.9400000,110.4880000,1815291
USDJPY,D,20180629,00:00:00,110.4840000,110.9440000,110.3500000,110.7100000,1824384
USDJPY,D,20180630,00:00:00,110.7400000,110.7530000,110.6480000,110.6700000,21
USDJPY,D,20180701,00:00:00,110.7200000,110.7590000,110.4800000,110.6440000,597
USDJPY,D,20180702,00:00:00,110.5790000,111.0630000,110.5270000,110.8920000,1714193
USDJPY,D,20180703,00:00:00,110.8960000,111.1350000,110.4800000,110.5600000,1693925
USDJPY,D,20180704,00:00:00,110.5350000,110.6100000,110.2500000,110.4660000,1706120
USDJPY,D,20180705,00:00:00,110.4460000,110.7320000,110.2700000,110.5910000,1860294
USDJPY,D,20180706,00:00:00,110.6320000,110.7860000,110.3500000,110.4280000,1519008
USDJPY,D,20180707,00:00:00,110.4400000,110.4680000,110.4400000,110.4640000,3
USDJPY,D,20180708,00:00:00,110.4440000,110.4490000,110.2800000,110.4050000,293
USDJPY,D,20180709,00:00:00,110.4230000,110.9030000,110.3300000,110.8370000,1345815
USDJPY,D,20180710,00:00:00,110.8390000,111.3540000,110.7290000,110.9890000,1404635
USDJPY,D,20180711,00:00:00,110.9600000,112.1760000,110.7400000,112.0080000,2061711
USDJPY,D,20180712,00:00:00,111.9670000,112.6270000,111.8800000,112.5300000,1712727
USDJPY,D,20180713,00:00:00,112.5250000,112.8000000,112.2400000,112.3800000,1513319
USDJPY,D,20180714,00:00:00,112.3460000,112.3460000,112.3300000,112.3300000,3
USDJPY,D,20180715,00:00:00,112.3000000,112.3670000,112.0900000,112.1990000,365
USDJPY,D,20180716,00:00:00,112.2000000,112.5640000,112.1680000,112.2830000,1274878
USDJPY,D,20180717,00:00:00,112.2720000,112.9250000,112.2000000,112.8610000,1703329
USDJPY,D,20180718,00:00:00,112.8610000,113.1380000,112.6900000,112.8440000,1554606
USDJPY,D,20180719,00:00:00,112.8380000,113.1760000,112.0460000,112.4500000,1856335
USDJPY,D,20180720,00:00:00,112.4480000,112.6230000,111.3500000,111.4600000,2133272
USDJPY,D,20180721,00:00:00,111.3740000,111.4160000,111.3740000,111.4160000,3
USDJPY,D,20180722,00:00:00,111.3970000,111.4370000,111.1600000,111.3760000,461
USDJPY,D,20180723,00:00:00,111.3690000,111.5440000,110.7400000,111.3320000,1748054
USDJPY,D,20180724,00:00:00,111.3410000,111.5140000,110.9300000,111.1980000,1660415
USDJPY,D,20180725,00:00:00,111.1920000,111.3840000,110.6400000,110.9820000,1786514
USDJPY,D,20180726,00:00:00,110.9750000,111.2500000,110.5700000,111.2180000,1667037
USDJPY,D,20180727,00:00:00,111.2180000,111.2560000,110.7700000,110.9990000,1464237
USDJPY,D,20180728,00:00:00,111.0110000,111.0260000,111.0000000,111.0210000,5
USDJPY,D,20180729,00:00:00,110.9880000,111.0260000,110.8700000,110.9340000,275
USDJPY,D,20180730,00:00:00,110.9140000,111.1650000,110.8600000,111.0360000,1263853
USDJPY,D,20180731,00:00:00,111.0050000,111.9590000,110.7350000,111.8390000,1865628
USDJPY,D,20180801,00:00:00,111.8210000,112.1520000,111.3700000,111.7100000,1611401
USDJPY,D,20180802,00:00:00,111.7100000,111.7370000,111.3090000,111.6500000,1624873
USDJPY,D,20180803,00:00:00,111.6560000,111.8760000,111.0700000,111.2080000,1499307
USDJPY,D,20180804,00:00:00,111.2490000,111.2490000,111.2050000,111.2050000,4
USDJPY,D,20180805,00:00:00,111.2400000,111.2710000,111.1200000,111.2140000,217
USDJPY,D,20180806,00:00:00,111.2140000,111.5270000,111.1200000,111.3980000,1044820
USDJPY,D,20180807,00:00:00,111.4040000,111.4790000,110.9600000,111.3780000,1234422
USDJPY,D,20180808,00:00:00,111.3770000,111.4390000,110.8100000,110.9720000,1221582
USDJPY,D,20180809,00:00:00,110.9720000,111.1850000,110.6800000,111.0740000,1314456
USDJPY,D,20180810,00:00:00,111.0600000,111.1700000,110.4900000,110.8190000,1852814
USDJPY,D,20180811,00:00:00,110.7970000,110.7970000,110.7970000,110.7970000,1
USDJPY,D,20180812,00:00:00,110.5700000,110.7380000,110.3000000,110.4300000,705
USDJPY,D,20180813,00:00:00,110.4600000,110.9400000,110.0800000,110.6500000,1714565
USDJPY,D,20180814,00:00:00,110.6760000,111.3150000,110.5600000,111.1470000,1533327
USDJPY,D,20180815,00:00:00,111.1430000,111.4320000,110.4100000,110.7400000,1664660
USDJPY,D,20180816,00:00:00,110.7400000,111.0920000,110.4400000,110.8930000,1727106
USDJPY,D,20180817,00:00:00,110.8880000,111.0520000,110.2800000,110.4650000,1477823
USDJPY,D,20180818,00:00:00,110.4900000,110.4910000,110.4650000,110.4900000,23
USDJPY,D,20180819,00:00:00,110.4750000,110.6080000,110.4700000,110.5840000,273
USDJPY,D,20180820,00:00:00,110.5840000,110.6850000,109.9900000,110.0480000,1131748
USDJPY,D,20180821,00:00:00,110.0460000,110.5480000,109.7400000,110.2900000,1301162
USDJPY,D,20180822,00:00:00,110.2910000,110.6170000,110.0000000,110.5500000,1393089
USDJPY,D,20180823,00:00:00,110.5550000,111.3170000,110.4800000,111.2690000,1397605
USDJPY,D,20180824,00:00:00,111.2600000,111.4870000,111.0700000,111.2060000,1464590
USDJPY,D,20180825,00:00:00,111.2060000,111.2600000,111.2060000,111.2160000,5
USDJPY,D,20180826,00:00:00,111.2400000,111.3590000,111.2120000,111.3140000,208
USDJPY,D,20180827,00:00:00,111.3130000,111.3480000,110.9000000,111.0730000,1113160
USDJPY,D,20180828,00:00:00,111.0700000,111.3580000,110.9300000,111.1810000,1265493
USDJPY,D,20180829,00:00:00,111.1910000,111.8290000,111.0900000,111.6740000,1409288
USDJPY,D,20180830,00:00:00,111.6690000,111.7560000,110.9300000,110.9640000,1339011
USDJPY,D,20180831,00:00:00,110.9510000,111.1350000,110.6600000,111.1000000,1450834
USDJPY,D,20180901,00:00:00,111.0250000,111.0250000,111.0200000,111.0200000,2
USDJPY,D,20180902,00:00:00,111.0440000,111.1320000,110.9980000,111.0600000,133
USDJPY,D,20180903,00:00:00,111.0590000,111.1890000,110.8370000,111.0260000,1126911
USDJPY,D,20180904,00:00:00,111.0120000,111.5330000,110.8700000,111.3570000,1347626
USDJPY,D,20180905,00:00:00,111.3610000,111.7580000,111.3040000,111.5200000,1413753
USDJPY,D,20180906,00:00:00,111.5260000,111.5320000,110.5000000,110.7480000,1467960
USDJPY,D,20180907,00:00:00,110.7460000,111.2480000,110.3600000,110.9690000,1546878
USDJPY,D,20180908,00:00:00,110.9690000,110.9880000,110.9690000,110.9880000,14
USDJPY,D,20180909,00:00:00,110.9620000,111.0720000,110.8900000,111.0270000,334
USDJPY,D,20180910,00:00:00,111.0500000,111.2490000,110.8300000,111.1000000,1151732
USDJPY,D,20180911,00:00:00,111.1030000,111.6420000,111.0300000,111.6200000,1119150
